City;Nation;lat;lon
Azzano Decimo;IT;45,8818;12,7147
Azzano Mella;IT;45,4556;10,1183
Azzano San Paolo;IT;45,6589;9,6742
Azzate;IT;45,7796;8,7939
Azzinano;IT;42,5554;13,6322
Azzio;IT;45,8856;8,7097
Azzone;IT;45,9792;10,1119
Baccaiano;IT;43,6646;11,0845
Bacchereto;IT;43,81;10,9848
Baccinello;IT;42,7908;11,3653
Bacciolino;IT;44,0295;12,1944
Bacedasco Sotto;IT;45,0524;9,6987
Baceno;IT;46,2613;8,3189
Bacoli;IT;40,8013;14,0798
Bacu Abis;IT;39,1795;8,7
Badalasco;IT;45,5424;9,5542
Badalucco;IT;43,9168;7,8473
Badesi;IT;40,9663;8,8853
Badesse;IT;43,3842;11,2744
Badetto;IT;45,9975;10,3421
Badi;IT;44,1181;11,0282
Badia;IT;42,5879;13,92505
Badia A Cerreto;IT;43,546;11,0259
Badia A Elmi;IT;43,5405;11,032
Badia A Ripoli;IT;43,75;11,275
Badia A Settimo;IT;43,7775;11,1469
Badia Agnano;IT;43,4364;11,6509
Badia Al Pino;IT;43,4053;11,7706
Badia Calavena;IT;45,5674;11,1538
Badia Cantignano;IT;43,8311;10,4889
Badia Di Cava De' Tirreni;IT;40,6827;14,6865
Badia Pavese;IT;45,1219;9,4699
Badia Petroia;IT;43,0206;12,5101
Badia Polesine;IT;45,0972;11,4891
Badia Pozzeveri;IT;43,8207;10,6556
Badia Prataglia;IT;43,7946;11,8803
Badia Tedalda;IT;43,709;12,1865
Badile;IT;45,3539;9,1274
Badino;IT;41,2709;13,1475
Badiola;IT;43,0258;12,3226
Badoere;IT;45,6324;12,0838
Badolato;IT;38,5692;16,5253
Badolato Marina;IT;38,5746;16,5659
Badualga;IT;40,7672;9,6547
Bafia;IT;38,0753;15,2076
Bagaladi;IT;38,0278;15,8224
Baganzola;IT;44,8576;10,3093
Bagazzano;IT;44,661;11,0114
Baggio;IT;45,45;9,0833
Baggiovara;IT;44,6043;10,8625
Bagheria;IT;38,0784;13,5068
Bagnacavallo;IT;44,4134;11,9781
Bagnaia;IT;42,429;12,155
Bagnara;IT;43,44755;13,82235
Bagnara Calabra;IT;38,2885;15,8082
Bagnara Di Romagna;IT;44,3893;11,8266
Bagnaria;IT;44,8276;9,1233
Bagnaria Arsa;IT;45,8837;13,2845
Bagnarola;IT;44,8638;12,2328
Bagnasco;IT;44,3073;8,0463
Bagnatica;IT;45,6619;9,7822
Bagnaturo;IT;42,0935;13,9109
Bagnella;IT;45,8721;8,4113
Bagni Di Comano;IT;46,0714;10,9008
Bagni Di Contursi;IT;40,6841;15,2547
Bagni Di Lucca;IT;44,0119;10,5908
Bagni Di Lucca Ponte;IT;44,0366;10,6482
Bagni Di Lucca Villa;IT;44,0259;10,5714
Bagni Di San Filippo;IT;42,9294;11,7014
Bagni Di Stigliano;IT;42,1167;12,0425
Bagni Di Tabiano;IT;44,8073;10,0199
Bagni Di Tivol;IT;41,91;12,4905
Bagni Di Vinadio;IT;44,2884;7,0772
Bagni Nuovi;IT;46,4836;10,3633
Bagni Nuovi Di Bormio;IT;46,4836;10,3633
Bagni San Filippo;IT;42,9294;11,7014
Bagno;IT;43,48135;12,08455
Bagno A Ripoli;IT;43,7537;11,3226
Bagno Di Gavorrano;IT;42,9396;10,8884
Bagno Di Romagna;IT;43,8336;11,9599
Bagno Roselle;IT;42,8106;11,1395
Bagno Vignoni;IT;43,0288;11,6188
Bagnoli;IT;41,59103333;13,38633333
Bagnoli Del Trigno;IT;41,7041;14,4575
Bagnoli Della Rosandra;IT;45,6128;13,8567
Bagnoli Di Sopra;IT;45,1886;11,8859
Bagnoli Irpino;IT;40,8317;15,0702
Bagnolo;IT;44,90955;11,48195
Bagnolo Cremasco;IT;45,3622;9,6141
Bagnolo Del Salento;IT;40,1517;18,3534
Bagnolo Di Lonigo;IT;45,3586;11,3738
Bagnolo Di Po;IT;45,0164;11,5021
Bagnolo In Piano;IT;44,7639;10,6744
Bagnolo Mella;IT;45,4297;10,1862
Bagnolo Piemonte;IT;44,7616;7,315
Bagnolo San Vito;IT;45,0893;10,8764
Bagnone;IT;44,3153;9,9957
Bagnore;IT;42,8472;11,5677
Bagnoregio;IT;42,6272;12,0903
Bagolino;IT;45,8263;10,4606
Bahnho;IT;46,9464;11,5498
Baia;IT;40,8192;14,0664
Baia D'Argento;IT;41,3344;13,0164
Baia Del Re;IT;45,0526;9,712
Baia Domizia;IT;41,1937;13,8081
Baia E Latina;IT;41,2896;14,2726
Baia Sardinia;IT;41,0858;9,4494
Baiano;IT;40,9536;14,6177
Baiano Di Spoleto;IT;42,7242;12,6778
Baio Dora;IT;45,5077;7,8291
Bairo;IT;45,387;7,7564
Baiso;IT;44,502;10,6049
Baitoni;IT;45,8101;10,5444
Bajardo;IT;43,9035;7,7188
Balangero;IT;45,2714;7,5186
Balata Di Baida;IT;38,0242;12,787
Balbiano;IT;45,3795;9,3563
Baldaria;IT;45,3206;11,3871
Baldasseria;IT;46,033;13,2964
Baldichieri D'Asti;IT;44,9054;8,0908
Baldissero Canavese;IT;45,4112;7,7453
Baldissero D'Alba;IT;44,7639;7,9086
Baldissero Torinese;IT;45,0685;7,817
Balestrate;IT;38,0524;13,0082
Balestrino;IT;44,1247;8,1722
Ballabio;IT;45,8992;9,4245
Ballao;IT;39,5491;9,3618
Ballata;IT;37,9717;12,6949
Ballino;IT;45,9664;10,8122
Ballo';IT;45,4575;12,0714
Balma;IT;45,6485;8,0189
Balma Biellese;IT;45,6722;7,9838
Balme;IT;45,3022;7,2181
Balmuccia;IT;45,8189;8,1427
Balocco;IT;45,4562;8,2813
Balossa Bigli;IT;45,0739;8,9121
Balsorano;IT;41,811;13,5608
Balsorano Nuovo;IT;41,8124;13,5588
Balvano;IT;40,6514;15,515
Balze;IT;43,7781;12,0938
Balzola;IT;45,1845;8,4045
Banari;IT;40,5716;8,7015
Bancali;IT;40,7341;8,4642
Banchette;IT;45,4545;7,8575
Banco;IT;46,3748;11,0698
Bandino;IT;43,75;11,275
Bandita;IT;44,5764;8,5541
Bandito;IT;44,7225;7,8209
Bando;IT;44,645;11,8855
Bannia;IT;45,9168;12,759
Bannio Anzino;IT;45,9841;8,1552
Banzano;IT;40,8449;14,8031
Banzano Di Montoro Superiore;IT;40,8449;14,8031
Banzena;IT;43,72;11,8675
Banzi;IT;40,8617;16,0139
Baone;IT;45,2445;11,6892
Baraccone;IT;44,7481;8,0631
Baradili;IT;39,7225;8,8984
Baragazza;IT;44,1295;11,1999
Baraggia;IT;45,6485;8,6656
Baragiano;IT;40,6803;15,5953
Baragiano Scalo;IT;40,6931;15,5785
Baranello;IT;41,5272;14,5561
Barano D'Ischia;IT;40,7153;13,9105
Baranzate;IT;45,5274;9,117
Barasso;IT;45,8402;8,7572
Baratili San Pietro;IT;39,9924;8,5567
Baratte;IT;45,1134;7,2395
Barauda;IT;44,9747;7,677
Barazzetto;IT;45,5628;8,0327
Barbaiana;IT;45,5458;9,0197
Barbalaconi;IT;38,6363;15,8693
Barbania;IT;45,2924;7,6314
Barbara;IT;43,5811;13,0261
Barbarano;IT;45,459;10,5634
Barbarano Del Capo;IT;39,8643;18,3274
Barbarano Romano;IT;42,2501;12,0666
Barbarano Vicentino;IT;45,4093;11,5422
Barbarasco;IT;44,2424;9,9438
Barbaresco;IT;44,725;8,0809
Barbariga;IT;45,4061;10,0555
Barbasso;IT;45,1211;10,9117
Barbata;IT;45,4751;9,7769
Barbeano;IT;46,0891;12,8691
Barberi;IT;42,4467;14,0447
Barberino Di Mugello;IT;44,001;11,2385
Barberino Val D'Elsa;IT;43,5421;11,1708
Barbianello;IT;45,0772;9,2058
Barbiano;IT;45,4954;11,70175
Barbisano;IT;45,8818;12,1835
Barbona;IT;45,1034;11,7031
Barbuglio;IT;45,1141;11,6011
Barbusi;IT;39,2071;8,5214
Barcarola;IT;45,8403;11,3714
Barcellona Pozzo Di Gotto;IT;38,1488;15,2113
Barchi;IT;43,6713;12,9325
Barchi Di Asola;IT;45,1943;10,4269
Barcis;IT;46,1914;12,5602
Barco;IT;45,57066667;11,43773333
Barcon;IT;45,7241;12,0134
Bard;IT;45,6089;7,7455
Bardalone;IT;44,0394;10,8551
Bardello;IT;45,8349;8,6973
Bardi;IT;44,6339;9,7313
Bardineto;IT;44,1916;8,1355
Bardino Nuovo;IT;44,1914;8,2617
Bardino Vecchio;IT;44,1886;8,2719
Bardolino;IT;45,5476;10,721
Bardonecchia;IT;45,0788;6,7043
Bareggio;IT;45,476;8,9949
Barengo;IT;45,577;8,5152
Baressa;IT;39,7139;8,8764
Barete;IT;42,4491;13,2832
Barga;IT;44,0753;10,4819
Bargagli;IT;44,4503;9,0872
Bargano;IT;45,2417;9,4484
Barge;IT;44,7253;7,3242
Bargellino;IT;44,5453;11,2656
Barghe;IT;45,6794;10,4096
Bargi;IT;44,1263;11,0628
Bargone;IT;44,5725;9,7625
Bari;IT;41,1315;16,854825
Bari Sardo;IT;39,8431;9,6452
Bariano;IT;45,5136;9,7049
Baricella;IT;44,6477;11,5356
Baricetta;IT;45,0614;11,9921
Barigazzo;IT;44,2664;10,6552
Barile;IT;40,9471;15,6732
Barisano;IT;44,2849;12,0774
Barisciano;IT;42,3255;13,5935
Barlassina;IT;45,6566;9,1299
Barletta;IT;41,3193;16,284
Barme;IT;45,6624;7,8611
Barni;IT;45,9124;9,2663
Barolo;IT;44,6104;7,9426
Barona;IT;45,4612;9,1878
Barone Canavese;IT;45,3267;7,8745
Baronissi;IT;40,7488;14,7717
Barra;IT;40,8387;14,3248
Barracca;IT;37,9581;15,3383
Barrafranca;IT;37,3757;14,201
Barrali;IT;39,4763;9,1007
Barrea;IT;41,7552;13,992
Barriera Del Bosco;IT;37,5021;15,0872
Barritteri;IT;38,3313;15,8499
Baruccana;IT;45,6397;9,1654
Baruchella;IT;45,0655;11,4515
Barumini;IT;39,7027;9,0038
Barza;IT;45,7981;8,622
Barzago;IT;45,7564;9,3153
Barzana;IT;45,7366;9,5684
Barzaniga;IT;45,266;9,8908
Barzano';IT;45,7349;9,3163
Barzio;IT;45,9446;9,4681
Basagliapenta;IT;45,9975;13,0824
Basaldella;IT;46,0311;13,2144
Basaluzzo;IT;44,7686;8,7023
Basati;IT;44,0109;10,2542
Bascape';IT;45,3079;9,3125
Baschi;IT;42,6739;12,2189
Basciano;IT;42,5949;13,7411
Baselga Del Bondone;IT;46,0794;11,0483
Baselga Di Pine';IT;46,1325;11,247
Baselga Di Vezzano;IT;46,0825;11,0463
Baselicaduce;IT;44,9455;9,9417
Baselice;IT;41,3949;14,9738
Basella;IT;45,6153;9,7316
Basiano;IT;45,5716;9,4674
Basiasco;IT;45,2664;9,5913
Basico';IT;38,0615;15,0634
Basiglio;IT;45,3492;9,1644
Basiliano;IT;46,0174;13,1081
Basilicagoiano;IT;44,7088;10,4042
Basilicanova;IT;44,6959;10,3564
Basovizza;IT;45,6416;13,8634
Bassa;IT;43,7253;10,8772
Bassacutena;IT;41,1101;9,2623
Bassano Bresciano;IT;45,3273;10,1256
Bassano Del Grappa;IT;45,7666;11,734
Bassano In Teverina;IT;42,4655;12,3106
Bassano Romano;IT;42,2181;12,1923
Bassiano;IT;41,5505;13,0322
Bassignana;IT;45,0022;8,732
Bastardo;IT;42,8724;12,5613
Bastia;IT;44,1671;10,7992
Bastia Di Rovolon;IT;45,3854;11,6517
Bastia Mondovi';IT;44,443;7,8956
Bastida De' Dossi;IT;45,0404;8,9217
Bastida Pancarana;IT;45,0862;9,0824
Bastiglia;IT;44,728;10,9997
Bastremoli;IT;44,1576;9,8442
Batignano;IT;42,8685;11,1663
Battaglia;IT;39,08285;14,1779
Battaglia Terme;IT;45,29;11,7823
Battendieri;IT;39,5042;15,9734
Battiferro;IT;42,6197;12,698
Battifolle;IT;43,7533;11,6678
Battifollo;IT;44,3215;8,0071
Battipaglia;IT;40,6088;14,983
Battuda;IT;45,2749;9,0779
Battuello;IT;45,4473;8,9349
Baucina;IT;37,9261;13,5381
Baudenasca;IT;44,8603;7,3829
Bauladu;IT;40,0205;8,6718
Baunei;IT;40,0306;9,6646
Baura;IT;44,8525;11,7187
Bavari;IT;44,4167;8,95
Bavaria;IT;45,807;12,1873
Baveno;IT;45,9094;8,5008
Bazzana;IT;44,7776;8,4044
Bazzano;IT;43,42015;12,2718
Bazzano Inferiore;IT;42,7775;12,7892
Bazzano Parmense;IT;44,8405;10,3388
Beano;IT;45,9988;13,0328
Beaulard;IT;45,0425;6,755
Beccacivetta;IT;45,3561;10,9484
Becchi;IT;45,012;7,9908
Bedero Valcuvia;IT;45,9139;8,7944
Bedizzano;IT;44,08;10,1242
Bedizzole;IT;45,5117;10,4246
Bedollo;IT;46,1701;11,3017
Bedonia;IT;44,5019;9,6339
Bedulita;IT;45,7912;9,5521
Beduzzo;IT;44,5458;10,1674
Bee;IT;45,9619;8,5805
Beffi;IT;42,1931;13,6802
Begliano;IT;45,8196;13,4663
Begosso;IT;45,1475;11,4146
Beinasco;IT;45,0228;7,5878
Beinette;IT;44,366;7,6478
Belcastro;IT;39,0191;16,7874
Belfiore;IT;44,7571;12,09816667
Belforte;IT;43,72176667;11,52996667
Belforte All'Isauro;IT;43,7178;12,3767
Belforte Del Chienti;IT;43,1645;13,2391
Belforte Monferrato;IT;44,6261;8,6611
Belgioioso;IT;45,1595;9,3149
Belgirate;IT;45,8398;8,5725
Bella;IT;40,7594;15,5394
Bella Di Lamezia Terme;IT;38,9744;16,3081
Bellagio;IT;45,9627;9,2459
Bellaguarda;IT;44,9967;10,5824
Bellamonte;IT;46,3145;11,6645
Bellano;IT;46,0415;9,3035
Bellante;IT;42,7449;13,804
Bellante Stazione;IT;42,7065;13,8383
Bellantone;IT;38,4975;16,091
Bellaria;IT;44,4122;11,40016667
Bellaria Igea Marina;IT;44,138;12,478
Bellariva;IT;44,0465;12,6035
Bellavista;IT;41,95636667;12,62683333
Bellegra;IT;41,884;13,0272
Bellino;IT;44,5805;7,0172
Bellinzago Lombardo;IT;45,5437;9,444
Bellinzago Novarese;IT;45,5699;8,6444
Bellisio Solfare;IT;43,5226;12,8264
Bellizzi;IT;40,621;14,9478
Bellizzi Irpino;IT;40,8916;14,7992
Bellocchi;IT;43,7976;12,9975
Bellocozzo;IT;36,9623;14,8352
Bellombra;IT;45,0125;12,0355
Bellona;IT;41,1611;14,2333
Belloro;IT;38,1431;16,1288
Bellosguardo;IT;40,4226;15,3124
Belluno;IT;46,14;12,2176
Belluno Veronese;IT;45,688;10,8995
Bellusco;IT;45,6162;9,4233
Belmonte Calabro;IT;39,1625;16,0855
Belmonte Calabro Marina;IT;39,1511;16,066
Belmonte Castello;IT;41,5776;13,8144
Belmonte Del Sannio;IT;41,8259;14,4245
Belmonte In Sabina;IT;42,3185;12,8932
Belmonte Mezzagno;IT;38,0478;13,3885
Belmonte Piceno;IT;43,0913;13,5395
Belpasso;IT;37,5958;14,9842
Belricetto;IT;44,5056;11,9117
Belsito;IT;39,1783;16,2892
Beltiglio;IT;41,0586;14,7454
Beltiglio Di Ceppaloni;IT;41,0586;14,7454
Belvedere;IT;42,21001667;13,34595
Belvedere Di Aquileia;IT;45,7302;13,3922
Belvedere Di Battipaglia;IT;39,5025;16,2098
Belvedere Di Siracusa;IT;37,0927;15,2086
Belvedere Di Spinello;IT;39,2135;16,888
Belvedere Fogliense;IT;43,8449;12,6897
Belvedere Langhe;IT;44,4946;7,9721
Belvedere Marittimo;IT;39,6189;15,8625
Belvedere Ostrense;IT;43,5831;13,1697
Belveglio;IT;44,8309;8,3296
Belverde;IT;43,3503;11,3117
Belvi;IT;39,9636;9,1863
Bema;IT;46,1045;9,5641
Benabbio;IT;44,0008;10,6056
Bene Lario;IT;46,0294;9,1851
Bene Vagienna;IT;44,5444;7,8296
Benedello;IT;44,3663;10,8673
Benestare;IT;38,1863;16,1414
Benetutti;IT;40,4575;9,1699
Benevello;IT;44,631;8,1053
Benevento;IT;41,1304;14,7812
Benincasa;IT;40,6748;14,7184
Benna;IT;45,514;8,1263
Benne;IT;44,6435;7,5903
Bentivoglio;IT;44,6356;11,4191
Berardinone;IT;41,4666;15,2705
Berbenno;IT;45,8153;9,5729
Berbenno Di Valtellina;IT;46,1688;9,7463
Berceto;IT;44,5106;9,9901
Berchidda;IT;40,64265;9,47215
Berchiddeddu;IT;40,8951;9,5634
Beregazzo;IT;45,7717;8,9592
Beregazzo Con Figliaro;IT;45,7717;8,9592
Bereguardo;IT;45,2581;9,0284
Bergamasco;IT;44,8283;8,456
Bergamo;IT;45,68537273;9,707972727
Bergantino;IT;45,062;11,2528
Bergeggi;IT;44,2486;8,4435
Bergiola;IT;44,0669;10,1246
Bergolo;IT;44,5488;8,1843
Bergoro;IT;45,6779;8,8647
Bergotto;IT;44,5188;9,9433
Berlingo;IT;45,5026;10,0443
Bernalda;IT;40,4139;16,6928
Bernareggio;IT;45,6445;9,4034
Bernate;IT;45,7792;8,733
Bernate Ticino;IT;45,4782;8,8183
Bernezzo;IT;44,3863;7,4366
Beroide;IT;42,8283;12,7253
Berra;IT;44,9781;11,9795
Berruiles;IT;40,7288;9,6642
Bersezio;IT;44,3805;6,9703
Bersone;IT;45,9446;10,6327
Bertalia;IT;44,4938;11,3387
Bertigaro;IT;44,4659;9,366
Bertinoro;IT;44,1497;12,1353
Bertiolo;IT;45,945;13,0553
Bertipaglia;IT;45,3155;11,8839
Bertocchi;IT;44,3051;10,9352
Bertolla Barca;IT;45,0833;7,6833
Bertonico;IT;45,2341;9,6692
Bertorella;IT;44,4809;9,7116
Berzano Di San Pietro;IT;45,0952;7,9531
Berzano Di Tortona;IT;44,8785;8,9523
Berzantina;IT;44,1591;10,981
Berzo Demo;IT;46,0935;10,3336
Berzo Inferiore;IT;45,9321;10,2808
Berzo San Fermo;IT;45,7193;9,9029
Bes;IT;46,1238;12,1524
Besagno;IT;45,8396;10,9704
Besana In Brianza;IT;45,7003;9,2922
Besano;IT;45,8896;8,8902
Besate;IT;45,312;8,9688
Besenello;IT;45,944;11,1082
Besenzone;IT;44,987;9,9549
Besnate;IT;45,7012;8,7667
Besozzo;IT;45,8462;8,6667
Bessica;IT;45,7348;11,8405
Bessude;IT;40,5564;8,7278
Bette;IT;46,3198;9,3912
Bettola;IT;45,0556;9,31455
Bettola Di Pozzo D'Adda;IT;45,5621;9,4911
Bettole Di Buffalora;IT;45,55;10,25
Bettole Sesia;IT;45,7058;8,3003
Bettolle;IT;43,2085;11,8025
Bettona;IT;43,0137;12,4854
Beura;IT;46,0806;8,301
Beura Cardezza;IT;46,0806;8,301
Bevagna;IT;42,9349;12,6094
Bevera;IT;43,8252;7,5782
Bevera Di Sirtori;IT;45,7495;9,3288
Beverare;IT;45,1339;11,946
Beverate;IT;45,7547;9,4359
Beverino;IT;44,1944;9,7692
Bevilacqua;IT;45,2328;11,3936
Bezzecca;IT;45,8974;10,7167
Biacesa Di Ledro;IT;45,8657;10,8065
Biadene;IT;45,79;12,0494
Biana;IT;44,8221;9,622
Biancade;IT;45,6456;12,3635
Biancano;IT;41,1454;14,3642
Biancareddu;IT;40,8031;8,1988
Biancavilla;IT;37,6463;14,868
Bianchi;IT;39,102;16,411
Bianco;IT;38,0917;16,1502
Bianconese;IT;44,8496;10,2194
Biandrate;IT;45,4538;8,4636
Biandronno;IT;45,8222;8,7155
Bianzano;IT;45,7741;9,9192
Bianze';IT;45,3096;8,1238
Bianzone;IT;46,1892;10,1105
Biassa;IT;44,133;9,7586
Biassono;IT;45,631;9,2753
Biauzzo;IT;45,9546;12,9367
Bibano;IT;45,9105;12,4208
Bibbiano;IT;44,6651;10,4753
Bibbiena;IT;43,6975;11,8145
Bibbiena Stazione;IT;43,6938;11,8085
Bibbona;IT;43,2694;10,5952
Bibiana;IT;44,8;7,2894
Bibione;IT;45,6362;13,0615
Bibione Pineda;IT;45,6326;13,0082
Bibola;IT;44,1926;9,9805
Biccari;IT;41,3972;15,1953
Bicinicco;IT;45,9367;13,2522
Bicocca Di Novara;IT;45,4165;8,6384
Bidoni';IT;40,1126;8,9353
Biella;IT;45,5628;8,0583
Bienate;IT;45,5778;8,821
Bienno;IT;45,9367;10,2946
Bieno;IT;46,01695;10,03525
Bientina;IT;43,71;10,6195
Biforco;IT;43,749;11,935
Bigarello;IT;45,2036;10,9261
Bigliolo;IT;44,2338;10,0513
Bigolino;IT;45,8686;12,0153
Binago;IT;45,7831;8,9234
Binanuova;IT;45,2174;10,2214
Binasco;IT;45,3363;9,1017
Binda;IT;45,8737;8,5534
Bindo;IT;46,0086;9,3824
Bindua;IT;39,2973;8,5417
Binetto;IT;41,0246;16,7108
Binzago;IT;45,6201;9,1507
Bioglio;IT;45,6163;8,1372
Bionaz;IT;45,8737;7,4231
Bionde;IT;45,212;11,0963
Bione;IT;45,6734;10,3403
Birchabruc;IT;46,4868;11,4603
Bircolovo';IT;40,4562;9,3734
Birgalavo';IT;40,7264;9,6866
Birgi Aerostazione;IT;37,9356;12,6412
Birori;IT;40,2649;8,818
Bisaccia;IT;41,0139;15,3753
Bisaccia Nuova;IT;41,0102;15,3589
Bisacquino;IT;37,7036;13,2606
Bisano;IT;44,2755;11,3892
Bisceglie;IT;41,2413;16,5019
Bisegna;IT;41,9222;13,7586
Bisenti;IT;42,5284;13,8011
Biserno;IT;43,9034;11,845
Bisignano;IT;41,1797;14,8193
Bistagno;IT;44,6613;8,3714
Bistrigna;IT;45,7949;13,5032
Bisuschio;IT;45,8748;8,8719
Bitetto;IT;41,0397;16,7478
Bitonto;IT;41,1084;16,6914
Bitritto;IT;41,0456;16,8261
Bitti;IT;40,4778;9,3831
Bivedo;IT;46,0286;10,8281
Bivigliano;IT;43,8961;11,3209
Bivio;IT;40,6415;15,2973
Bivio Cascinare;IT;43,272;13,7183
Bivio Cava Manara;IT;45,1414;9,1231
Bivio Cumiana;IT;44,9303;7,3613
Bivio Di Capanelle;IT;42,1219;12,5922
Bivio Di Ravi;IT;42,9188;10,9467
Bivio Mortola;IT;41,3956;13,8991
Bivio Palomonte;IT;40,6415;15,2973
Bivio San Polo;IT;41,9734;12,8314
Bivio Santa Cecilia;IT;40,5257;15,0023
Bivona;IT;37,6184;13,4406
Bivongi;IT;38,4844;16,4535
Bizzarone;IT;45,8353;8,9439
Bizzozero;IT;45,7961;8,8522
Blandino;IT;38,0538;13,3094
Blavy;IT;45,7555;7,4668
Blavy Nus;IT;45,7555;7,4668
Bleggio Inferiore;IT;46,0357;10,8693
Bleggio Superiore;IT;46,0251;10,8378
Blello;IT;45,8353;9,5749
Blera;IT;42,2727;12,0275
Blessagno;IT;45,96;9,0982
Blessano;IT;46,0414;13,1047
Blevio;IT;45,8431;9,1063
Blufi;IT;37,7531;14,0739
Bluma;IT;46,5113;11,2741
Boara;IT;44,8647;11,685
Boara Pisani;IT;45,1067;11,7839
Boara Polesine;IT;45,1079;11,7947
Boario;IT;45,9711;9,9555
Boario Terme;IT;45,8801;10,1826
Bobbio;IT;44,7716;9,3864
Bobbio Pellice;IT;44,8078;7,1178
Boca;IT;45,6796;8,4093
Bocale;IT;38,0043;15,6397
Bocca Di Magra;IT;44,0512;9,9816
Boccadifalco;IT;38,1;13,3
Boccadiganda;IT;45,0709;10,8457
Boccaleone;IT;45,16235;10,7597
Boccasette;IT;45,0012;12,4224
Boccassuolo;IT;44,2844;10,6152
Boccheggiano;IT;43,09;11,034
Bocchigliero;IT;39,421;16,7499
Bocchignano;IT;42,2552;12,7024
Boccia Al Mauro;IT;40,792;14,5008
Boccioleto;IT;45,8302;8,113
Bocconi;IT;44,0097;11,7453
Bocenago;IT;46,12;10,76
Bodio;IT;45,7897;8,7521
Bodio Lomnago;IT;45,7897;8,7521
Boffalora D'Adda;IT;45,3608;9,4953
Boffalora Sopra Ticino;IT;45,4683;8,8312
Boffetto;IT;46,1617;9,9586
Bogliaco;IT;45,6745;10,6517
Bogliasco;IT;44,38;9,0691
Boglietto;IT;44,7603;8,203
Bognanco;IT;46,1274;8,2021
Bognanco Fonti;IT;46,1227;8,2084
Bogogno;IT;45,6644;8,5357
Boi;IT;45,6038;10,7736
Boissano;IT;44,1369;8,2227
Bojano;IT;41,4867;14,4739
Bojon;IT;45,3388;12,073
Bolano;IT;42,47295;12,3366
Bolbeno;IT;46,0336;10,7389
Bolgare;IT;45,6361;9,8139
Bolgheri;IT;43,2339;10,6188
Bolladello;IT;45,6866;8,8419
Bollate;IT;45,5433;9,1153
Bollengo;IT;45,4703;7,9466
Bologna;IT;44,49385714;11,3397
Bolognano;IT;44,0664;12,4326
Bolognetta;IT;37,9663;13,4567
Bolognola;IT;42,9948;13,2267
Bolotana;IT;40,3271;8,9602
Bolsena;IT;42,6449;11,9861
Boltiere;IT;45,6019;9,5795
Bolzaneto;IT;44,45;8,9
Bolzano;IT;46,4952;11,3541
Bolzano Di Belluno;IT;46,1626;12,1879
Bolzano Novarese;IT;45,765;8,4461
Bolzano Vicentino;IT;45,6028;11,6231
Bolzone;IT;45,3362;9,6636
Bomarzo;IT;42,4871;12,2504
Bomba;IT;42,0353;14,3681
Bombiana;IT;44,2147;10,9754
Bombile;IT;38,2055;16,1733
Bomerano;IT;40,6263;14,5446
Bompensiere;IT;37,4727;13,7813
Bompietro;IT;37,7438;14,0955
Bomporto;IT;44,7308;11,0396
Bonagia;IT;38,0318;12,6369
Bonarcado;IT;40,097;8,6581
Bonassola;IT;44,1858;9,5836
Bonate Sopra;IT;45,6829;9,5586
Bonate Sotto;IT;45,6692;9,5599
Bonavicina;IT;45,2475;11,1736
Bonavigo;IT;45,2606;11,2806
Boncellino;IT;44,38;11,9908
Boncore;IT;40,297;17,8589
Bondanello;IT;44,9609;10,9488
Bondeno;IT;44,8883;11,4106
Bondeno Di Gonzaga;IT;44,9447;10,8538
Bondione;IT;46,0352;10,0071
Bondo;IT;46,0013;10,6931
Bondo Petello;IT;45,7706;9,7879
Bondone;IT;45,8058;10,5513
Bonea;IT;41,0763;14,6199
Bonefro;IT;41,7056;14,9342
Bonelli;IT;44,8731;12,461
Bonemerse;IT;45,1147;10,0786
Bonferraro;IT;45,1849;11,0113
Bonifati;IT;39,5858;15,899
Bonifica Villa Literno;IT;40,9904;14,0551
Bonisiolo;IT;45,5825;12,3206
Bonito;IT;41,0988;15,0024
Bonnanaro;IT;40,5329;8,7668
Bono;IT;40,4166;9,0297
Bonomelli;IT;45,5665;10
Bonorva;IT;40,4174;8,7692
Bonvicino;IT;44,5047;8,0171
Bonzo;IT;45,3681;7,3087
Bora Bassa;IT;44,0485;12,1793
Borbiago;IT;45,4547;12,1522
Borbona;IT;42,5138;13,1333
Borboruso;IT;39,1056;16,3624
Borca;IT;45,961;7,9895
Borca Di Cadore;IT;46,4374;12,2206
Borca Di Macugnaga;IT;45,961;7,9895
Bordano;IT;46,3157;13,1051
Bordighera;IT;43,7798;7,6608
Bordighera Alta;IT;43,7995;7,6676
Bordogna;IT;45,9519;9,721
Bordolano;IT;45,2934;9,9877
Bordonaro;IT;38,1755;15,514
Bore;IT;44,7197;9,7931
Borello;IT;43,9536;9,9541
Boretto;IT;44,9043;10,5563
Borgagne;IT;40,2414;18,3781
Borgarello;IT;45,2405;9,1423
Borgaretto;IT;45,0085;7,5958
Borgaria;IT;42,4837;12,5042
Borgaria Di Narni;IT;42,4837;12,5042
Borgaro Torinese;IT;45,1517;7,6578
Borgata Borghesiana;IT;41,9;12,4833
Borgata Casalotti;IT;41,9;12,4833
Borgata Corviale;IT;41,9;12,4833
Borgata Costiera;IT;37,7119;12,6421
Borgata Fidene;IT;41,9778;12,5056
Borgata Finocchio;IT;41,9;12,4833
Borgata Marina;IT;39,9722;16,6225
Borgata Mezzanone;IT;41,7447;15,6137
